valid_time,t2m,latitude,longitude
2015-01-01 00:00:00,281.71924,53.75,-7.25
2015-01-01 01:00:00,281.6449,53.75,-7.25
2015-01-01 02:00:00,281.9793,53.75,-7.25
2015-01-01 03:00:00,282.16327,53.75,-7.25
2015-01-01 04:00:00,281.9102,53.75,-7.25
2015-01-01 05:00:00,281.92783,53.75,-7.25
2015-01-01 06:00:00,281.99188,53.75,-7.25
2015-01-01 07:00:00,282.33502,53.75,-7.25
2015-01-01 08:00:00,282.75555,53.75,-7.25
2015-01-01 09:00:00,283.88068,53.75,-7.25
2015-01-01 10:00:00,284.63934,53.75,-7.25
2015-01-01 11:00:00,285.02695,53.75,-7.25
2015-01-01 12:00:00,285.19318,53.75,-7.25
2015-01-01 13:00:00,285.27893,53.75,-7.25
2015-01-01 14:00:00,285.35214,53.75,-7.25
2015-01-01 15:00:00,285.86493,53.75,-7.25
2015-01-01 16:00:00,286.36414,53.75,-7.25
2015-01-01 17:00:00,286.26233,53.75,-7.25
2015-01-01 18:00:00,286.12378,53.75,-7.25
2015-01-01 19:00:00,285.73666,53.75,-7.25
2015-01-01 20:00:00,284.13745,53.75,-7.25
2015-01-01 21:00:00,282.60275,53.75,-7.25
2015-01-01 22:00:00,281.20258,53.75,-7.25
2015-01-01 23:00:00,280.34183,53.75,-7.25
2015-01-02 00:00:00,279.367,53.75,-7.25
2015-01-02 01:00:00,278.725,53.75,-7.25
2015-01-02 02:00:00,278.41254,53.75,-7.25
2015-01-02 03:00:00,277.8936,53.75,-7.25
2015-01-02 04:00:00,277.58884,53.75,-7.25
2015-01-02 05:00:00,277.62888,53.75,-7.25
2015-01-02 06:00:00,277.60022,53.75,-7.25
2015-01-02 07:00:00,277.34995,53.75,-7.25
2015-01-02 08:00:00,277.09576,53.75,-7.25
2015-01-02 09:00:00,276.72815,53.75,-7.25
2015-01-02 10:00:00,277.17737,53.75,-7.25
2015-01-02 11:00:00,278.0883,53.75,-7.25
2015-01-02 12:00:00,279.01392,53.75,-7.25
2015-01-02 13:00:00,279.43515,53.75,-7.25
2015-01-02 14:00:00,279.7435,53.75,-7.25
2015-01-02 15:00:00,279.36957,53.75,-7.25
2015-01-02 16:00:00,278.723,53.75,-7.25
2015-01-02 17:00:00,278.5982,53.75,-7.25
2015-01-02 18:00:00,278.62924,53.75,-7.25
2015-01-02 19:00:00,279.08502,53.75,-7.25
2015-01-02 20:00:00,279.06686,53.75,-7.25
2015-01-02 21:00:00,279.07257,53.75,-7.25
2015-01-02 22:00:00,278.89294,53.75,-7.25
2015-01-02 23:00:00,278.88742,53.75,-7.25
2015-01-03 00:00:00,278.73718,53.75,-7.25
2015-01-03 01:00:00,278.4157,53.75,-7.25
2015-01-03 02:00:00,277.99136,53.75,-7.25
2015-01-03 03:00:00,277.50458,53.75,-7.25
2015-01-03 04:00:00,277.1272,53.75,-7.25
2015-01-03 05:00:00,276.74304,53.75,-7.25
2015-01-03 06:00:00,276.19586,53.75,-7.25
2015-01-03 07:00:00,276.39218,53.75,-7.25
2015-01-03 08:00:00,276.42407,53.75,-7.25
2015-01-03 09:00:00,276.42133,53.75,-7.25
2015-01-03 10:00:00,275.9075,53.75,-7.25
2015-01-03 11:00:00,276.372,53.75,-7.25
2015-01-03 12:00:00,277.04828,53.75,-7.25
2015-01-03 13:00:00,277.83606,53.75,-7.25
2015-01-03 14:00:00,278.5158,53.75,-7.25
2015-01-03 15:00:00,278.59717,53.75,-7.25
2015-01-03 16:00:00,278.14246,53.75,-7.25
2015-01-03 17:00:00,277.5411,53.75,-7.25
2015-01-03 18:00:00,276.63086,53.75,-7.25
2015-01-03 19:00:00,276.03995,53.75,-7.25
2015-01-03 20:00:00,275.74713,53.75,-7.25
2015-01-03 21:00:00,275.34103,53.75,-7.25
2015-01-03 22:00:00,274.90848,53.75,-7.25
2015-01-03 23:00:00,274.8714,53.75,-7.25
2015-01-04 00:00:00,274.1803,53.75,-7.25
2015-01-04 01:00:00,273.80017,53.75,-7.25
2015-01-04 02:00:00,274.1858,53.75,-7.25
2015-01-04 03:00:00,273.68015,53.75,-7.25
2015-01-04 04:00:00,274.0237,53.75,-7.25
2015-01-04 05:00:00,274.78348,53.75,-7.25
2015-01-04 06:00:00,275.62024,53.75,-7.25
2015-01-04 07:00:00,276.26318,53.75,-7.25
2015-01-04 08:00:00,276.6142,53.75,-7.25
2015-01-04 09:00:00,276.7458,53.75,-7.25
2015-01-04 10:00:00,277.1214,53.75,-7.25
2015-01-04 11:00:00,277.83438,53.75,-7.25
2015-01-04 12:00:00,278.63116,53.75,-7.25
2015-01-04 13:00:00,279.23273,53.75,-7.25
2015-01-04 14:00:00,279.84985,53.75,-7.25
2015-01-04 15:00:00,279.9086,53.75,-7.25
2015-01-04 16:00:00,279.4188,53.75,-7.25
2015-01-04 17:00:00,279.0412,53.75,-7.25
2015-01-04 18:00:00,278.8565,53.75,-7.25
2015-01-04 19:00:00,278.71094,53.75,-7.25
2015-01-04 20:00:00,279.0539,53.75,-7.25
2015-01-04 21:00:00,279.36075,53.75,-7.25
2015-01-04 22:00:00,279.54315,53.75,-7.25
2015-01-04 23:00:00,279.49768,53.75,-7.25
2015-01-05 00:00:00,279.65204,53.75,-7.25
2015-01-05 01:00:00,279.961,53.75,-7.25
2015-01-05 02:00:00,280.4626,53.75,-7.25
2015-01-05 03:00:00,280.8876,53.75,-7.25
2015-01-05 04:00:00,281.11197,53.75,-7.25
2015-01-05 05:00:00,281.3071,53.75,-7.25
2015-01-05 06:00:00,281.6247,53.75,-7.25
2015-01-05 07:00:00,281.85095,53.75,-7.25
2015-01-05 08:00:00,282.12842,53.75,-7.25
2015-01-05 09:00:00,282.58795,53.75,-7.25
2015-01-05 10:00:00,282.70862,53.75,-7.25
2015-01-05 11:00:00,283.1709,53.75,-7.25
2015-01-05 12:00:00,283.37195,53.75,-7.25
2015-01-05 13:00:00,283.4475,53.75,-7.25
2015-01-05 14:00:00,283.51672,53.75,-7.25
2015-01-05 15:00:00,283.63873,53.75,-7.25
2015-01-05 16:00:00,283.58987,53.75,-7.25
2015-01-05 17:00:00,283.38208,53.75,-7.25
2015-01-05 18:00:00,283.24268,53.75,-7.25
2015-01-05 19:00:00,283.005,53.75,-7.25
2015-01-05 20:00:00,282.54068,53.75,-7.25
2015-01-05 21:00:00,282.34546,53.75,-7.25
2015-01-05 22:00:00,282.23148,53.75,-7.25
2015-01-05 23:00:00,282.07935,53.75,-7.25
2015-01-06 00:00:00,281.68695,53.75,-7.25
2015-01-06 01:00:00,281.95734,53.75,-7.25
2015-01-06 02:00:00,281.52612,53.75,-7.25
2015-01-06 03:00:00,279.76068,53.75,-7.25
2015-01-06 04:00:00,276.4339,53.75,-7.25
2015-01-06 05:00:00,276.2734,53.75,-7.25
2015-01-06 06:00:00,276.2401,53.75,-7.25
2015-01-06 07:00:00,276.4115,53.75,-7.25
2015-01-06 08:00:00,276.04318,53.75,-7.25
2015-01-06 09:00:00,275.97797,53.75,-7.25
2015-01-06 10:00:00,276.5841,53.75,-7.25
2015-01-06 11:00:00,277.34973,53.75,-7.25
2015-01-06 12:00:00,278.3515,53.75,-7.25
2015-01-06 13:00:00,278.83972,53.75,-7.25
2015-01-06 14:00:00,279.36133,53.75,-7.25
2015-01-06 15:00:00,279.06665,53.75,-7.25
2015-01-06 16:00:00,278.2957,53.75,-7.25
2015-01-06 17:00:00,277.74982,53.75,-7.25
2015-01-06 18:00:00,277.46613,53.75,-7.25
2015-01-06 19:00:00,277.4885,53.75,-7.25
2015-01-06 20:00:00,277.50137,53.75,-7.25
2015-01-06 21:00:00,277.89496,53.75,-7.25
2015-01-06 22:00:00,278.20703,53.75,-7.25
2015-01-06 23:00:00,278.4232,53.75,-7.25
2015-01-07 00:00:00,278.71887,53.75,-7.25
2015-01-07 01:00:00,279.114,53.75,-7.25
2015-01-07 02:00:00,279.8404,53.75,-7.25
2015-01-07 03:00:00,280.21716,53.75,-7.25
2015-01-07 04:00:00,280.45294,53.75,-7.25
2015-01-07 05:00:00,280.70166,53.75,-7.25
2015-01-07 06:00:00,281.03006,53.75,-7.25
2015-01-07 07:00:00,281.45435,53.75,-7.25
2015-01-07 08:00:00,281.80945,53.75,-7.25
2015-01-07 09:00:00,282.1655,53.75,-7.25
2015-01-07 10:00:00,282.56982,53.75,-7.25
2015-01-07 11:00:00,283.11578,53.75,-7.25
2015-01-07 12:00:00,283.48395,53.75,-7.25
2015-01-07 13:00:00,283.8084,53.75,-7.25
2015-01-07 14:00:00,284.16827,53.75,-7.25
2015-01-07 15:00:00,284.22177,53.75,-7.25
2015-01-07 16:00:00,284.18405,53.75,-7.25
2015-01-07 17:00:00,283.48657,53.75,-7.25
2015-01-07 18:00:00,282.5829,53.75,-7.25
2015-01-07 19:00:00,281.4961,53.75,-7.25
2015-01-07 20:00:00,280.75232,53.75,-7.25
2015-01-07 21:00:00,280.3648,53.75,-7.25
2015-01-07 22:00:00,280.18823,53.75,-7.25
2015-01-07 23:00:00,280.04837,53.75,-7.25
2015-01-08 00:00:00,279.95245,53.75,-7.25
2015-01-08 01:00:00,279.79623,53.75,-7.25
2015-01-08 02:00:00,279.55145,53.75,-7.25
2015-01-08 03:00:00,279.05054,53.75,-7.25
2015-01-08 04:00:00,278.64722,53.75,-7.25
2015-01-08 05:00:00,278.15845,53.75,-7.25
2015-01-08 06:00:00,278.26877,53.75,-7.25
2015-01-08 07:00:00,277.48676,53.75,-7.25
2015-01-08 08:00:00,277.29376,53.75,-7.25
2015-01-08 09:00:00,277.13678,53.75,-7.25
2015-01-08 10:00:00,277.2483,53.75,-7.25
2015-01-08 11:00:00,277.85156,53.75,-7.25
2015-01-08 12:00:00,278.66913,53.75,-7.25
2015-01-08 13:00:00,279.11853,53.75,-7.25
2015-01-08 14:00:00,279.1934,53.75,-7.25
2015-01-08 15:00:00,278.94205,53.75,-7.25
2015-01-08 16:00:00,279.00467,53.75,-7.25
2015-01-08 17:00:00,279.24585,53.75,-7.25
2015-01-08 18:00:00,279.57733,53.75,-7.25
2015-01-08 19:00:00,279.78812,53.75,-7.25
2015-01-08 20:00:00,279.59875,53.75,-7.25
2015-01-08 21:00:00,279.90698,53.75,-7.25
2015-01-08 22:00:00,280.94543,53.75,-7.25
2015-01-08 23:00:00,282.34143,53.75,-7.25
2015-01-09 00:00:00,283.59125,53.75,-7.25
2015-01-09 01:00:00,283.57745,53.75,-7.25
2015-01-09 02:00:00,282.73727,53.75,-7.25
2015-01-09 03:00:00,281.92294,53.75,-7.25
2015-01-09 04:00:00,281.5238,53.75,-7.25
2015-01-09 05:00:00,281.4195,53.75,-7.25
2015-01-09 06:00:00,281.13034,53.75,-7.25
2015-01-09 07:00:00,280.88672,53.75,-7.25
2015-01-09 08:00:00,280.58337,53.75,-7.25
2015-01-09 09:00:00,280.57175,53.75,-7.25
2015-01-09 10:00:00,281.1916,53.75,-7.25
2015-01-09 11:00:00,280.8966,53.75,-7.25
2015-01-09 12:00:00,282.2946,53.75,-7.25
2015-01-09 13:00:00,285.2473,53.75,-7.25
2015-01-09 14:00:00,285.72754,53.75,-7.25
2015-01-09 15:00:00,285.82794,53.75,-7.25
2015-01-09 16:00:00,285.9436,53.75,-7.25
2015-01-09 17:00:00,285.72076,53.75,-7.25
2015-01-09 18:00:00,285.75183,53.75,-7.25
2015-01-09 19:00:00,285.60266,53.75,-7.25
2015-01-09 20:00:00,285.54834,53.75,-7.25
2015-01-09 21:00:00,285.44012,53.75,-7.25
2015-01-09 22:00:00,285.46606,53.75,-7.25
2015-01-09 23:00:00,285.49866,53.75,-7.25
2015-01-10 00:00:00,285.59906,53.75,-7.25
2015-01-10 01:00:00,285.54022,53.75,-7.25
2015-01-10 02:00:00,285.45715,53.75,-7.25
2015-01-10 03:00:00,284.97137,53.75,-7.25
2015-01-10 04:00:00,282.75098,53.75,-7.25
2015-01-10 05:00:00,280.91782,53.75,-7.25
2015-01-10 06:00:00,279.4616,53.75,-7.25
2015-01-10 07:00:00,278.3596,53.75,-7.25
2015-01-10 08:00:00,277.72263,53.75,-7.25
2015-01-10 09:00:00,277.10883,53.75,-7.25
2015-01-10 10:00:00,276.84747,53.75,-7.25
2015-01-10 11:00:00,277.12915,53.75,-7.25
2015-01-10 12:00:00,277.34003,53.75,-7.25
2015-01-10 13:00:00,277.82483,53.75,-7.25
2015-01-10 14:00:00,277.47623,53.75,-7.25
2015-01-10 15:00:00,277.50256,53.75,-7.25
2015-01-10 16:00:00,276.97644,53.75,-7.25
2015-01-10 17:00:00,276.48413,53.75,-7.25
2015-01-10 18:00:00,276.06064,53.75,-7.25
2015-01-10 19:00:00,276.04816,53.75,-7.25
2015-01-10 20:00:00,276.0466,53.75,-7.25
2015-01-10 21:00:00,275.80774,53.75,-7.25
2015-01-10 22:00:00,275.91367,53.75,-7.25
2015-01-10 23:00:00,275.4708,53.75,-7.25
2015-01-11 00:00:00,275.54272,53.75,-7.25
2015-01-11 01:00:00,275.5818,53.75,-7.25
2015-01-11 02:00:00,276.03317,53.75,-7.25
2015-01-11 03:00:00,276.1164,53.75,-7.25
2015-01-11 04:00:00,276.52432,53.75,-7.25
2015-01-11 05:00:00,276.76837,53.75,-7.25
2015-01-11 06:00:00,277.2354,53.75,-7.25
2015-01-11 07:00:00,277.81073,53.75,-7.25
2015-01-11 08:00:00,278.46597,53.75,-7.25
2015-01-11 09:00:00,278.96967,53.75,-7.25
2015-01-11 10:00:00,279.52148,53.75,-7.25
2015-01-11 11:00:00,280.12598,53.75,-7.25
2015-01-11 12:00:00,280.3504,53.75,-7.25
2015-01-11 13:00:00,280.49023,53.75,-7.25
2015-01-11 14:00:00,280.77826,53.75,-7.25
2015-01-11 15:00:00,280.70563,53.75,-7.25
2015-01-11 16:00:00,280.61664,53.75,-7.25
2015-01-11 17:00:00,280.58807,53.75,-7.25
2015-01-11 18:00:00,280.52533,53.75,-7.25
2015-01-11 19:00:00,280.45093,53.75,-7.25
2015-01-11 20:00:00,280.57098,53.75,-7.25
2015-01-11 21:00:00,280.57648,53.75,-7.25
2015-01-11 22:00:00,280.60187,53.75,-7.25
2015-01-11 23:00:00,280.6656,53.75,-7.25
2015-01-12 00:00:00,280.69653,53.75,-7.25
2015-01-12 01:00:00,280.81668,53.75,-7.25
2015-01-12 02:00:00,280.66028,53.75,-7.25
2015-01-12 03:00:00,281.0406,53.75,-7.25
2015-01-12 04:00:00,281.59042,53.75,-7.25
2015-01-12 05:00:00,282.14948,53.75,-7.25
2015-01-12 06:00:00,282.5954,53.75,-7.25
2015-01-12 07:00:00,281.2318,53.75,-7.25
2015-01-12 08:00:00,279.68555,53.75,-7.25
2015-01-12 09:00:00,279.2013,53.75,-7.25
2015-01-12 10:00:00,279.35236,53.75,-7.25
2015-01-12 11:00:00,278.92365,53.75,-7.25
2015-01-12 12:00:00,278.90167,53.75,-7.25
2015-01-12 13:00:00,279.11346,53.75,-7.25
2015-01-12 14:00:00,279.37872,53.75,-7.25
2015-01-12 15:00:00,279.17902,53.75,-7.25
2015-01-12 16:00:00,278.3075,53.75,-7.25
2015-01-12 17:00:00,277.79147,53.75,-7.25
2015-01-12 18:00:00,277.49738,53.75,-7.25
2015-01-12 19:00:00,277.52386,53.75,-7.25
2015-01-12 20:00:00,277.21515,53.75,-7.25
2015-01-12 21:00:00,277.58792,53.75,-7.25
2015-01-12 22:00:00,277.72873,53.75,-7.25
2015-01-12 23:00:00,277.1925,53.75,-7.25
2015-01-13 00:00:00,276.58633,53.75,-7.25
2015-01-13 01:00:00,275.82056,53.75,-7.25
2015-01-13 02:00:00,275.02487,53.75,-7.25
2015-01-13 03:00:00,274.54187,53.75,-7.25
2015-01-13 04:00:00,274.43494,53.75,-7.25
2015-01-13 05:00:00,274.59406,53.75,-7.25
2015-01-13 06:00:00,274.69275,53.75,-7.25
2015-01-13 07:00:00,274.485,53.75,-7.25
2015-01-13 08:00:00,274.133,53.75,-7.25
2015-01-13 09:00:00,273.9724,53.75,-7.25
2015-01-13 10:00:00,274.04175,53.75,-7.25
2015-01-13 11:00:00,274.44727,53.75,-7.25
2015-01-13 12:00:00,274.76648,53.75,-7.25
2015-01-13 13:00:00,274.7376,53.75,-7.25
2015-01-13 14:00:00,274.708,53.75,-7.25
2015-01-13 15:00:00,274.49475,53.75,-7.25
2015-01-13 16:00:00,274.12183,53.75,-7.25
2015-01-13 17:00:00,273.6479,53.75,-7.25
2015-01-13 18:00:00,273.619,53.75,-7.25
2015-01-13 19:00:00,273.52496,53.75,-7.25
2015-01-13 20:00:00,273.34467,53.75,-7.25
2015-01-13 21:00:00,273.16318,53.75,-7.25
2015-01-13 22:00:00,273.3462,53.75,-7.25
2015-01-13 23:00:00,273.11118,53.75,-7.25
2015-01-14 00:00:00,273.15143,53.75,-7.25
2015-01-14 01:00:00,273.07254,53.75,-7.25
2015-01-14 02:00:00,273.06027,53.75,-7.25
2015-01-14 03:00:00,273.0562,53.75,-7.25
2015-01-14 04:00:00,272.84814,53.75,-7.25
2015-01-14 05:00:00,272.95883,53.75,-7.25
2015-01-14 06:00:00,273.2486,53.75,-7.25
2015-01-14 07:00:00,273.05728,53.75,-7.25
2015-01-14 08:00:00,273.16516,53.75,-7.25
2015-01-14 09:00:00,273.7115,53.75,-7.25
2015-01-14 10:00:00,274.34943,53.75,-7.25
2015-01-14 11:00:00,274.565,53.75,-7.25
2015-01-14 12:00:00,275.08398,53.75,-7.25
2015-01-14 13:00:00,275.35406,53.75,-7.25
2015-01-14 14:00:00,275.99902,53.75,-7.25
2015-01-14 15:00:00,277.6987,53.75,-7.25
2015-01-14 16:00:00,278.77216,53.75,-7.25
2015-01-14 17:00:00,279.6132,53.75,-7.25
2015-01-14 18:00:00,280.53198,53.75,-7.25
2015-01-14 19:00:00,281.1522,53.75,-7.25
2015-01-14 20:00:00,281.71283,53.75,-7.25
2015-01-14 21:00:00,281.97095,53.75,-7.25
2015-01-14 22:00:00,279.61478,53.75,-7.25
2015-01-14 23:00:00,278.76,53.75,-7.25
2015-01-15 00:00:00,278.9584,53.75,-7.25
2015-01-15 01:00:00,278.35013,53.75,-7.25
2015-01-15 02:00:00,277.8159,53.75,-7.25
2015-01-15 03:00:00,278.1201,53.75,-7.25
2015-01-15 04:00:00,277.328,53.75,-7.25
2015-01-15 05:00:00,277.18616,53.75,-7.25
2015-01-15 06:00:00,277.05365,53.75,-7.25
2015-01-15 07:00:00,277.17914,53.75,-7.25
2015-01-15 08:00:00,277.15472,53.75,-7.25
2015-01-15 09:00:00,277.2311,53.75,-7.25
2015-01-15 10:00:00,277.27875,53.75,-7.25
2015-01-15 11:00:00,277.69205,53.75,-7.25
2015-01-15 12:00:00,278.05127,53.75,-7.25
2015-01-15 13:00:00,277.36456,53.75,-7.25
2015-01-15 14:00:00,277.3227,53.75,-7.25
2015-01-15 15:00:00,277.45782,53.75,-7.25
2015-01-15 16:00:00,277.6115,53.75,-7.25
2015-01-15 17:00:00,277.6394,53.75,-7.25
2015-01-15 18:00:00,277.4275,53.75,-7.25
2015-01-15 19:00:00,276.9598,53.75,-7.25
2015-01-15 20:00:00,276.85645,53.75,-7.25
2015-01-15 21:00:00,276.39557,53.75,-7.25
2015-01-15 22:00:00,276.1136,53.75,-7.25
2015-01-15 23:00:00,275.75912,53.75,-7.25
